issue,date,red1,red2,red3
15266,2015-09-30,00,04,08
15267,2015-10-01,02,05,06
15268,2015-10-02,00,08,08
15269,2015-10-03,02,05,08
15270,2015-10-04,01,01,05
15271,2015-10-05,07,09,09
15272,2015-10-06,01,04,09
15273,2015-10-07,02,04,05
15274,2015-10-08,00,03,06
15275,2015-10-09,03,04,09
15276,2015-10-10,01,08,09
15277,2015-10-11,03,04,08
15278,2015-10-12,00,01,01
15279,2015-10-13,01,02,07
15280,2015-10-14,08,08,09
15281,2015-10-15,00,00,09
15282,2015-10-16,02,04,09
15283,2015-10-17,02,03,04
15284,2015-10-18,02,03,06
15285,2015-10-19,01,02,04
15286,2015-10-20,00,04,07
15287,2015-10-21,00,00,05
15288,2015-10-22,02,04,08
15289,2015-10-23,02,05,09
15290,2015-10-24,00,04,06
15291,2015-10-25,00,01,02
15292,2015-10-26,02,06,09
15293,2015-10-27,02,03,04
15294,2015-10-28,00,01,04
15295,2015-10-29,00,03,05
15296,2015-10-30,00,05,09
15297,2015-10-31,00,04,04
15298,2015-11-01,04,05,09
15299,2015-11-02,02,06,07
15300,2015-11-03,04,05,08
15301,2015-11-04,04,04,09
15302,2015-11-05,02,04,06
15303,2015-11-06,01,04,04
15304,2015-11-07,01,02,07
15305,2015-11-08,04,05,09
15306,2015-11-09,01,02,07
15307,2015-11-10,00,06,09
15308,2015-11-11,03,07,09
15309,2015-11-12,00,00,03
15310,2015-11-13,02,05,07
15311,2015-11-14,02,03,03
15312,2015-11-15,03,04,05
15313,2015-11-16,05,05,05
15314,2015-11-17,00,05,06
15315,2015-11-18,00,05,07
15316,2015-11-19,00,01,02
15317,2015-11-20,01,02,08
15318,2015-11-21,03,04,09
15319,2015-11-22,01,06,09
15320,2015-11-23,04,08,08
15321,2015-11-24,03,06,08
15322,2015-11-25,04,04,06
15323,2015-11-26,01,06,09
15324,2015-11-27,03,07,09
15325,2015-11-28,02,09,09
15326,2015-11-29,05,07,08
15327,2015-11-30,02,04,09
15328,2015-12-01,04,07,09
15329,2015-12-02,05,06,07
15330,2015-12-03,00,05,06
15331,2015-12-04,00,07,08
15332,2015-12-05,00,06,09
15333,2015-12-06,03,08,08
15334,2015-12-07,00,02,05
15335,2015-12-08,02,05,06
15336,2015-12-09,05,06,08
15337,2015-12-10,01,03,09
15338,2015-12-11,00,09,09
15339,2015-12-12,07,09,09
15340,2015-12-13,02,08,08
15341,2015-12-14,04,06,06
15342,2015-12-15,05,06,09
15343,2015-12-16,00,05,08
15344,2015-12-17,02,03,05
15345,2015-12-18,02,03,09
15346,2015-12-19,00,01,07
15347,2015-12-20,01,04,05
15348,2015-12-21,07,08,08
15349,2015-12-22,00,05,07
15350,2015-12-23,01,03,08
15351,2015-12-24,04,07,09
15352,2015-12-25,01,08,09
15353,2015-12-26,03,04,09
15354,2015-12-27,01,03,09
15355,2015-12-28,01,07,08
15356,2015-12-29,03,07,09
15357,2015-12-30,02,03,04
15358,2015-12-31,00,00,09
16001,2016-01-01,02,08,08
16002,2016-01-02,05,06,07
16003,2016-01-03,03,05,07
16004,2016-01-04,03,04,05
16005,2016-01-05,03,04,09
16006,2016-01-06,00,01,01
16007,2016-01-07,01,04,07
16008,2016-01-08,06,07,09
16009,2016-01-09,04,06,08
16010,2016-01-10,02,03,08
16011,2016-01-11,01,04,06
16012,2016-01-12,00,03,05
16013,2016-01-13,00,01,09
16014,2016-01-14,02,05,09
16015,2016-01-15,06,06,08
16016,2016-01-16,01,04,08
16017,2016-01-17,01,06,08
16018,2016-01-18,04,06,06
16019,2016-01-19,03,08,08
16020,2016-01-20,03,06,09
16021,2016-01-21,00,02,04
16022,2016-01-22,04,04,07
16023,2016-01-23,00,01,04
16024,2016-01-24,00,01,09
16025,2016-01-25,00,00,05
16026,2016-01-26,00,03,04
16027,2016-01-27,02,07,09
16028,2016-01-28,02,02,06
16029,2016-01-29,02,02,05
16030,2016-01-30,08,08,09
16031,2016-01-31,04,05,07
16032,2016-02-01,05,05,05
16033,2016-02-02,00,00,02
16034,2016-02-03,00,01,02
16035,2016-02-04,00,01,05
16036,2016-02-05,02,05,08
16037,2016-02-06,02,04,06
16038,2016-02-14,02,03,08
16039,2016-02-15,00,03,05
16040,2016-02-16,00,04,07
16041,2016-02-17,00,02,07
16042,2016-02-18,02,07,09
16043,2016-02-19,04,04,09
16044,2016-02-20,00,01,02
16045,2016-02-21,01,02,06
16046,2016-02-22,01,02,06
16047,2016-02-23,01,02,03
16048,2016-02-24,03,03,07
16049,2016-02-25,01,06,08
16050,2016-02-26,00,01,04
16051,2016-02-27,00,01,02
16052,2016-02-28,02,07,09
16053,2016-02-29,04,04,07
16054,2016-03-01,03,06,07
16055,2016-03-02,02,03,03
16056,2016-03-03,05,06,06
16057,2016-03-04,04,06,07
16058,2016-03-05,01,01,09
16059,2016-03-06,00,07,08
16060,2016-03-07,06,06,08
16061,2016-03-08,05,06,07
16062,2016-03-09,04,07,07
16063,2016-03-10,01,04,09
16064,2016-03-11,04,05,05
16065,2016-03-12,00,01,06
16066,2016-03-13,04,05,05
16067,2016-03-14,04,04,05
16068,2016-03-15,00,01,03
16069,2016-03-16,05,09,09
16070,2016-03-17,07,08,09
16071,2016-03-18,00,03,05
16072,2016-03-19,02,09,09
16073,2016-03-20,02,07,09
16074,2016-03-21,01,05,09
16075,2016-03-22,03,06,07
16076,2016-03-23,00,06,06
16077,2016-03-24,02,07,08
16078,2016-03-25,04,06,07
16079,2016-03-26,00,03,09
16080,2016-03-27,00,06,07
16081,2016-03-28,00,01,05
16082,2016-03-29,04,07,08
16083,2016-03-30,02,03,04
16084,2016-03-31,00,02,03
16085,2016-04-01,07,09,09
16086,2016-04-02,00,05,06
16087,2016-04-03,01,07,09
16088,2016-04-04,04,05,07
16089,2016-04-05,03,08,09
16090,2016-04-06,06,07,08
16091,2016-04-07,01,03,03
16092,2016-04-08,02,03,07
16093,2016-04-09,02,08,09
16094,2016-04-10,00,06,09
16095,2016-04-11,06,08,09
16096,2016-04-12,00,01,04
16097,2016-04-13,01,01,01
16098,2016-04-14,02,08,09
16099,2016-04-15,02,03,03
16100,2016-04-16,00,03,07
16101,2016-04-17,00,03,06
16102,2016-04-18,05,08,08
16103,2016-04-19,02,06,07
16104,2016-04-20,01,02,09
16105,2016-04-21,01,01,06
16106,2016-04-22,00,03,07
16107,2016-04-23,00,02,04
16108,2016-04-24,02,03,06
16109,2016-04-25,00,01,07
16110,2016-04-26,02,07,07
16111,2016-04-27,04,06,07
16112,2016-04-28,01,01,06
16113,2016-04-29,02,07,09
16114,2016-04-30,01,02,08
16115,2016-05-01,00,00,02
16116,2016-05-02,04,08,08
16117,2016-05-03,04,05,09
16118,2016-05-04,03,06,09
16119,2016-05-05,01,03,09
16120,2016-05-06,07,07,08
16121,2016-05-07,04,05,06
16122,2016-05-08,03,04,06
16123,2016-05-09,01,04,07
16124,2016-05-10,05,06,08
16125,2016-05-11,00,01,02
16126,2016-05-12,00,03,06
16127,2016-05-13,07,09,09
16128,2016-05-14,04,04,07
16129,2016-05-15,00,04,05
16130,2016-05-16,02,04,07
16131,2016-05-17,05,06,06
16132,2016-05-18,01,04,09
16133,2016-05-19,01,01,07
16134,2016-05-20,02,03,09
16135,2016-05-21,01,04,04
16136,2016-05-22,05,06,06
16137,2016-05-23,06,06,09
16138,2016-05-24,01,03,03
16139,2016-05-25,01,08,08
16140,2016-05-26,05,06,06
16141,2016-05-27,00,02,07
16142,2016-05-28,03,04,07
16143,2016-05-29,01,01,02
16144,2016-05-30,05,06,08
16145,2016-05-31,00,01,04
16146,2016-06-01,01,04,05
16147,2016-06-02,06,07,09
16148,2016-06-03,07,07,08
16149,2016-06-04,05,07,07
16150,2016-06-05,01,01,04
16151,2016-06-06,01,06,06
16152,2016-06-07,01,02,05
16153,2016-06-08,02,02,06
16154,2016-06-09,01,02,07
16155,2016-06-10,09,09,09
16156,2016-06-11,01,03,06
16157,2016-06-12,00,03,06
16158,2016-06-13,01,06,07
16159,2016-06-14,03,05,08
16160,2016-06-15,05,06,07
16161,2016-06-16,04,05,08
16162,2016-06-17,00,07,08
16163,2016-06-18,00,07,09
16164,2016-06-19,02,03,07
16165,2016-06-20,01,05,07
16166,2016-06-21,01,02,04
16167,2016-06-22,06,09,09
16168,2016-06-23,00,00,09
16169,2016-06-24,01,06,09
16170,2016-06-25,00,04,09
16171,2016-06-26,00,05,08
16172,2016-06-27,00,06,07
16173,2016-06-28,02,02,06
16174,2016-06-29,01,01,01
16175,2016-06-30,00,03,06
16176,2016-07-01,05,06,07
16177,2016-07-02,05,05,08
16178,2016-07-03,00,00,09
16179,2016-07-04,04,05,06
16180,2016-07-05,02,03,06
16181,2016-07-06,03,04,07
16182,2016-07-07,00,00,02
16183,2016-07-08,03,05,07
16184,2016-07-09,03,05,09
16185,2016-07-10,02,04,05
16186,2016-07-11,01,01,08
16187,2016-07-12,00,03,07
16188,2016-07-13,02,04,08
16189,2016-07-14,01,01,03
16190,2016-07-15,00,02,06
16191,2016-07-16,00,02,08
16192,2016-07-17,02,03,05
16193,2016-07-18,03,07,08
16194,2016-07-19,05,05,07
16195,2016-07-20,00,02,04
16196,2016-07-21,03,03,09
16197,2016-07-22,00,00,03
16198,2016-07-23,02,08,09
16199,2016-07-24,00,01,05
16200,2016-07-25,03,05,08
16201,2016-07-26,03,04,07
16202,2016-07-27,04,05,08
16203,2016-07-28,00,04,04
16204,2016-07-29,02,04,04
16205,2016-07-30,03,04,05
16206,2016-07-31,07,08,08
16207,2016-08-01,05,07,07
16208,2016-08-02,02,04,08
16209,2016-08-03,02,09,09
16210,2016-08-04,00,03,05
16211,2016-08-05,03,04,06
16212,2016-08-06,03,06,09
16213,2016-08-07,05,06,08
16214,2016-08-08,00,07,09
16215,2016-08-09,07,07,08
16216,2016-08-10,03,08,09
16217,2016-08-11,04,04,09
16218,2016-08-12,00,00,09
16219,2016-08-13,00,04,07
16220,2016-08-14,00,03,07
16221,2016-08-15,01,02,06
16222,2016-08-16,02,04,05
16223,2016-08-17,00,03,06
16224,2016-08-18,05,06,06
16225,2016-08-19,03,06,06
16226,2016-08-20,00,01,06
16227,2016-08-21,03,07,09
16228,2016-08-22,05,06,08
16229,2016-08-23,00,02,04
16230,2016-08-24,05,06,06
16231,2016-08-25,02,05,08
16232,2016-08-26,01,06,09
16233,2016-08-27,05,06,08
16234,2016-08-28,06,07,09
16235,2016-08-29,00,04,05
16236,2016-08-30,02,03,06
16237,2016-08-31,02,04,08
16238,2016-09-01,03,04,05
16239,2016-09-02,05,05,08
16240,2016-09-03,03,06,09
16241,2016-09-04,00,02,03
16242,2016-09-05,02,05,07
16243,2016-09-06,01,04,06
16244,2016-09-07,01,03,05
16245,2016-09-08,03,08,09
16246,2016-09-09,02,07,08
16247,2016-09-10,02,08,08
16248,2016-09-11,02,07,07
16249,2016-09-12,03,07,09
16250,2016-09-13,01,02,06
16251,2016-09-14,00,03,06
16252,2016-09-15,04,05,09
16253,2016-09-16,01,06,09
16254,2016-09-17,02,05,06
16255,2016-09-18,03,03,05
16256,2016-09-19,01,03,07
16257,2016-09-20,03,08,09
16258,2016-09-21,01,06,09
16259,2016-09-22,03,06,09
16260,2016-09-23,00,03,08
16261,2016-09-24,04,09,09
16262,2016-09-25,03,05,08
16263,2016-09-26,00,01,01
16264,2016-09-27,01,06,07
16265,2016-09-28,05,06,09
16266,2016-09-29,00,04,06
16267,2016-09-30,01,01,04
16268,2016-10-01,00,06,07
16269,2016-10-02,01,02,02
16270,2016-10-03,00,02,04
16271,2016-10-04,05,07,08
16272,2016-10-05,01,06,09
16273,2016-10-06,03,05,08
16274,2016-10-07,00,05,09
16275,2016-10-08,00,02,08
16276,2016-10-09,04,06,09
16277,2016-10-10,04,05,08
16278,2016-10-11,02,02,03
16279,2016-10-12,00,05,06
16280,2016-10-13,00,02,08
16281,2016-10-14,01,03,06
16282,2016-10-15,02,08,08
16283,2016-10-16,00,00,04
16284,2016-10-17,04,06,07
16285,2016-10-18,02,07,08
16286,2016-10-19,02,03,06
16287,2016-10-20,00,08,09
16288,2016-10-21,00,03,04
16289,2016-10-22,03,06,07
16290,2016-10-23,01,03,06
16291,2016-10-24,01,06,09
16292,2016-10-25,00,02,04
16293,2016-10-26,00,04,08
16294,2016-10-27,01,02,06
16295,2016-10-28,02,03,09
16296,2016-10-29,04,07,09
16297,2016-10-30,03,05,08
16298,2016-10-31,03,03,07
16299,2016-11-01,01,05,07
16300,2016-11-02,01,08,09
16301,2016-11-03,08,08,08
16302,2016-11-04,01,05,08
16303,2016-11-05,01,05,07
16304,2016-11-06,00,04,07
16305,2016-11-07,03,06,08
16306,2016-11-08,00,04,07
16307,2016-11-09,05,06,08
16308,2016-11-10,01,02,06
16309,2016-11-11,02,02,05
16310,2016-11-12,04,07,09
16311,2016-11-13,01,04,08
16312,2016-11-14,04,06,06
16313,2016-11-15,01,03,04
16314,2016-11-16,02,03,05
16315,2016-11-17,04,07,09
16316,2016-11-18,01,02,04
16317,2016-11-19,06,08,08
16318,2016-11-20,01,02,04
16319,2016-11-21,01,04,09
16320,2016-11-22,03,04,09
16321,2016-11-23,00,06,06
16322,2016-11-24,01,02,07
16323,2016-11-25,00,04,08
16324,2016-11-26,01,03,07
16325,2016-11-27,06,06,08
16326,2016-11-28,03,03,06
16327,2016-11-29,05,06,06
16328,2016-11-30,05,06,08
16329,2016-12-01,01,05,09
16330,2016-12-02,04,05,06
16331,2016-12-03,03,06,07
16332,2016-12-04,04,04,05
16333,2016-12-05,05,07,09
16334,2016-12-06,03,05,05
16335,2016-12-07,03,05,08
16336,2016-12-08,00,01,05
16337,2016-12-09,02,05,08
16338,2016-12-10,00,01,04
16339,2016-12-11,04,05,08
16340,2016-12-12,04,06,08
16341,2016-12-13,00,03,09
16342,2016-12-14,03,03,06
16343,2016-12-15,00,07,08
16344,2016-12-16,00,01,03
16345,2016-12-17,02,05,06
16346,2016-12-18,00,00,01
16347,2016-12-19,05,08,09
16348,2016-12-20,05,07,07
16349,2016-12-21,01,04,05
16350,2016-12-22,01,05,09
16351,2016-12-23,04,05,07
16352,2016-12-24,02,04,04
16353,2016-12-25,03,04,05
16354,2016-12-26,03,03,05
16355,2016-12-27,01,07,09
16356,2016-12-28,00,01,08
16357,2016-12-29,02,02,02
16358,2016-12-30,01,03,04
16359,2016-12-31,06,08,09
17001,2017-01-01,00,02,09
17002,2017-01-02,05,07,08
17003,2017-01-03,03,04,07
17004,2017-01-04,01,06,06
17005,2017-01-05,02,03,04
17006,2017-01-06,02,04,06
17007,2017-01-07,02,06,09
17008,2017-01-08,05,07,09
17009,2017-01-09,01,03,07
17010,2017-01-10,01,02,06
17011,2017-01-11,04,06,08
17012,2017-01-12,00,05,09
17013,2017-01-13,00,03,09
17014,2017-01-14,02,04,08
17015,2017-01-15,06,06,08
17016,2017-01-16,06,07,09
17017,2017-01-17,07,08,09
17018,2017-01-18,03,07,09
17019,2017-01-19,04,04,08
17020,2017-01-20,02,05,06
17021,2017-01-21,04,07,08
17022,2017-01-22,06,07,07
17023,2017-01-23,02,03,07
17024,2017-01-24,00,03,04
17025,2017-01-25,02,07,07
17026,2017-01-26,00,01,08
17027,2017-02-03,02,03,05
17028,2017-02-04,05,05,09
17029,2017-02-05,00,04,08
17030,2017-02-06,06,08,09
17031,2017-02-07,00,02,05
17032,2017-02-08,03,07,08
17033,2017-02-09,05,07,08
17034,2017-02-10,05,08,09
17035,2017-02-11,00,08,09
17036,2017-02-12,02,04,07
17037,2017-02-13,00,03,08
17038,2017-02-14,02,03,08
17039,2017-02-15,05,08,09
17040,2017-02-16,03,05,09
17041,2017-02-17,02,08,09
17042,2017-02-18,01,04,09
17043,2017-02-19,00,05,08
17044,2017-02-20,01,03,08
17045,2017-02-21,03,05,07
17046,2017-02-22,07,08,08
17047,2017-02-23,02,03,08
17048,2017-02-24,01,04,06
17049,2017-02-25,05,06,06
17050,2017-02-26,00,03,07
17051,2017-02-27,04,04,04
17052,2017-02-28,01,05,09
17053,2017-03-01,01,02,09
17054,2017-03-02,00,02,07
17055,2017-03-03,03,06,06
17056,2017-03-04,02,02,03
17057,2017-03-05,01,02,09
17058,2017-03-06,00,03,07
17059,2017-03-07,02,06,06
17060,2017-03-08,04,05,06
17061,2017-03-09,01,08,09
17062,2017-03-10,07,08,08
17063,2017-03-11,06,07,08
17064,2017-03-12,01,05,06
17065,2017-03-13,02,05,05
17066,2017-03-14,04,08,08
17067,2017-03-15,02,03,08
17068,2017-03-16,01,02,07
17069,2017-03-17,04,06,09
17070,2017-03-18,03,03,03
17071,2017-03-19,02,04,08
17072,2017-03-20,04,08,09
17073,2017-03-21,00,01,03
17074,2017-03-22,05,06,06
17075,2017-03-23,00,00,09
17076,2017-03-24,03,08,09
17077,2017-03-25,03,04,06
17078,2017-03-26,03,03,06
17079,2017-03-27,04,05,08
17080,2017-03-28,01,08,08
17081,2017-03-29,00,01,02
17082,2017-03-30,03,05,05
17083,2017-03-31,04,05,06
17084,2017-04-01,03,06,08
17085,2017-04-02,02,02,07
17086,2017-04-03,04,04,09
17087,2017-04-04,02,03,07
17088,2017-04-05,01,05,06
17089,2017-04-06,03,08,09
17090,2017-04-07,02,03,08
17091,2017-04-08,06,06,07
17092,2017-04-09,05,07,09
17093,2017-04-10,00,05,08
17094,2017-04-11,00,08,09
17095,2017-04-12,02,03,03
17096,2017-04-13,00,08,09
17097,2017-04-14,00,06,08
17098,2017-04-15,02,02,08
17099,2017-04-16,06,09,09
17100,2017-04-17,01,03,08
17101,2017-04-18,00,03,09
17102,2017-04-19,00,05,09
17103,2017-04-20,00,04,04
17104,2017-04-21,02,07,08
17105,2017-04-22,04,06,08
17106,2017-04-23,00,02,04
17107,2017-04-24,01,05,09
17108,2017-04-25,02,07,07
17109,2017-04-26,00,00,03
17110,2017-04-27,01,05,08
17111,2017-04-28,05,06,08
17112,2017-04-29,06,06,08
17113,2017-04-30,01,05,07
17114,2017-05-01,01,06,08
17115,2017-05-02,05,06,07
17116,2017-05-03,01,02,03
17117,2017-05-04,02,09,09
17118,2017-05-05,04,09,09
17119,2017-05-06,02,02,05
17120,2017-05-07,04,05,08
17121,2017-05-08,00,04,05
17122,2017-05-09,04,06,08
17123,2017-05-10,02,04,09
17124,2017-05-11,00,01,08
17125,2017-05-12,02,05,05
17126,2017-05-13,02,05,08
17127,2017-05-14,03,07,09
17128,2017-05-15,02,04,05
17129,2017-05-16,03,05,06
17130,2017-05-17,05,08,09
17131,2017-05-18,01,09,09
17132,2017-05-19,00,03,05
17133,2017-05-20,01,06,06
17134,2017-05-21,06,07,09
17135,2017-05-22,02,05,05
17136,2017-05-23,00,01,05
17137,2017-05-24,01,02,02
17138,2017-05-25,00,00,02
17139,2017-05-26,00,03,06
17140,2017-05-27,00,02,04
17141,2017-05-28,00,04,06
17142,2017-05-29,00,01,03
17143,2017-05-30,01,07,07
17144,2017-05-31,02,03,09
17145,2017-06-01,01,05,09
17146,2017-06-02,02,04,09
17147,2017-06-03,01,03,03
17148,2017-06-04,01,02,05
17149,2017-06-05,07,08,09
17150,2017-06-06,02,05,09
17151,2017-06-07,00,07,08
17152,2017-06-08,00,02,08
17153,2017-06-09,05,08,08
17154,2017-06-10,01,02,05
17155,2017-06-11,00,00,04
17156,2017-06-12,00,00,07
17157,2017-06-13,01,08,08
17158,2017-06-14,00,03,08
17159,2017-06-15,01,02,03
17160,2017-06-16,04,06,09
17161,2017-06-17,00,03,08
17162,2017-06-18,01,04,08
17163,2017-06-19,05,07,09
17164,2017-06-20,04,04,07
17165,2017-06-21,00,03,03
17166,2017-06-22,04,04,06
17167,2017-06-23,05,07,09
17168,2017-06-24,01,05,07
17169,2017-06-25,04,04,06
17170,2017-06-26,04,04,05
17171,2017-06-27,00,01,09
17172,2017-06-28,04,06,09
17173,2017-06-29,01,02,07
17174,2017-06-30,00,06,09
17175,2017-07-01,03,06,07
17176,2017-07-02,00,02,06
17177,2017-07-03,00,06,07
17178,2017-07-04,00,03,03
17179,2017-07-05,00,06,06
17180,2017-07-06,05,06,08
17181,2017-07-07,04,04,08
17182,2017-07-08,05,07,09
17183,2017-07-09,00,04,09
17184,2017-07-10,01,02,09
17185,2017-07-11,00,03,07
17186,2017-07-12,06,07,09
17187,2017-07-13,01,03,08
17188,2017-07-14,00,02,09
17189,2017-07-15,00,06,09
17190,2017-07-16,04,04,06
17191,2017-07-17,07,08,09
17192,2017-07-18,02,07,09
17193,2017-07-19,00,08,08
17194,2017-07-20,02,05,06
17195,2017-07-21,01,03,09
17196,2017-07-22,03,04,06
17197,2017-07-23,04,05,09
17198,2017-07-24,04,05,07
17199,2017-07-25,00,03,03
17200,2017-07-26,03,05,09
17201,2017-07-27,04,04,05
17202,2017-07-28,01,04,06
17203,2017-07-29,02,03,04
17204,2017-07-30,02,02,03
17205,2017-07-31,04,06,09
17206,2017-08-01,03,05,07
17207,2017-08-02,06,07,09
17208,2017-08-03,00,01,08
17209,2017-08-04,01,03,09
17210,2017-08-05,01,01,09
17211,2017-08-06,01,01,06
17212,2017-08-07,00,00,02
17213,2017-08-08,02,07,07
17214,2017-08-09,02,03,04
17215,2017-08-10,01,02,02
17216,2017-08-11,01,07,08
17217,2017-08-12,06,07,09
17218,2017-08-13,03,05,07
17219,2017-08-14,03,04,09
17220,2017-08-15,03,04,06
17221,2017-08-16,04,04,07
17222,2017-08-17,00,07,07
17223,2017-08-18,04,06,09
17224,2017-08-19,03,04,06
17225,2017-08-20,04,08,08
17226,2017-08-21,03,03,05
17227,2017-08-22,02,04,07
17228,2017-08-23,03,08,09
17229,2017-08-24,04,07,08
17230,2017-08-25,04,06,07
17231,2017-08-26,00,02,04
17232,2017-08-27,04,04,08
17233,2017-08-28,01,07,08
17234,2017-08-29,04,06,06
17235,2017-08-30,01,05,06
17236,2017-08-31,01,05,05
17237,2017-09-01,00,01,02
17238,2017-09-02,01,02,09
17239,2017-09-03,00,05,06
17240,2017-09-04,01,05,07
17241,2017-09-05,03,09,09
17242,2017-09-06,03,08,09
17243,2017-09-07,03,03,05
17244,2017-09-08,02,03,08
17245,2017-09-09,02,03,06
17246,2017-09-10,01,01,01
17247,2017-09-11,04,05,09
17248,2017-09-12,04,08,09
17249,2017-09-13,01,03,06
17250,2017-09-14,05,06,08
17251,2017-09-15,01,01,05
17252,2017-09-16,01,07,08
17253,2017-09-17,07,07,08
17254,2017-09-18,01,05,09
17255,2017-09-19,04,08,09
17256,2017-09-20,01,02,03
17257,2017-09-21,02,02,03
17258,2017-09-22,01,07,08
17259,2017-09-23,04,07,08
17260,2017-09-24,02,09,09
17261,2017-09-25,03,05,06
17262,2017-09-26,01,03,09
17263,2017-09-27,03,03,05
17264,2017-09-28,00,06,08
17265,2017-09-29,00,03,09
17266,2017-09-30,01,01,05
17267,2017-10-01,01,04,07
17268,2017-10-02,01,03,07
17269,2017-10-03,00,04,05
17270,2017-10-04,01,01,04
17271,2017-10-05,00,05,05
17272,2017-10-06,01,02,09
17273,2017-10-07,00,03,08
17274,2017-10-08,04,06,09
17275,2017-10-09,05,06,09
17276,2017-10-10,00,03,09
17277,2017-10-11,00,06,07
17278,2017-10-12,00,05,07
17279,2017-10-13,02,02,06
17280,2017-10-14,07,07,09
17281,2017-10-15,00,08,08
17282,2017-10-16,00,02,03
17283,2017-10-17,01,04,05
17284,2017-10-18,01,06,08
17285,2017-10-19,07,07,09
17286,2017-10-20,01,04,08
17287,2017-10-21,00,04,09
17288,2017-10-22,05,06,07
17289,2017-10-23,04,04,07
17290,2017-10-24,02,03,04
17291,2017-10-25,04,06,09
17292,2017-10-26,04,06,09
17293,2017-10-27,07,07,08
17294,2017-10-28,01,04,08
17295,2017-10-29,04,05,05
17296,2017-10-30,01,03,08
17297,2017-10-31,00,01,08
17298,2017-11-01,00,09,09
17299,2017-11-02,05,06,08
17300,2017-11-03,04,05,07
17301,2017-11-04,01,06,06
17302,2017-11-05,00,02,09
17303,2017-11-06,04,05,08
17304,2017-11-07,04,04,04
17305,2017-11-08,00,00,05
17306,2017-11-09,01,02,05
17307,2017-11-10,02,03,06
17308,2017-11-11,01,08,09
17309,2017-11-12,02,02,06
17310,2017-11-13,01,06,07
17311,2017-11-14,00,00,09
17312,2017-11-15,05,08,09
17313,2017-11-16,00,03,06
17314,2017-11-17,00,05,08
17315,2017-11-18,02,03,04
17316,2017-11-19,00,02,02
17317,2017-11-20,00,01,03
17318,2017-11-21,03,08,08
17319,2017-11-22,03,09,09
17320,2017-11-23,00,03,06
17321,2017-11-24,03,04,05
17322,2017-11-25,01,03,07
17323,2017-11-26,02,05,07
17324,2017-11-27,02,08,08
17325,2017-11-28,00,05,09
17326,2017-11-29,02,03,07
17327,2017-11-30,01,04,05
17328,2017-12-01,01,02,06
17329,2017-12-02,03,05,05
17330,2017-12-03,03,05,08
17331,2017-12-04,00,08,09
17332,2017-12-05,01,02,03
17333,2017-12-06,02,04,07
17334,2017-12-07,01,01,08
17335,2017-12-08,01,06,06
17336,2017-12-09,00,03,04
17337,2017-12-10,00,01,09
17338,2017-12-11,02,07,09
17339,2017-12-12,01,01,03
17340,2017-12-13,01,01,02
17341,2017-12-14,02,02,07
17342,2017-12-15,03,06,08
17343,2017-12-16,02,05,07
17344,2017-12-17,03,05,06
17345,2017-12-18,03,04,04
17346,2017-12-19,00,01,03
17347,2017-12-20,00,03,07
17348,2017-12-21,00,07,08
17349,2017-12-22,01,05,06
17350,2017-12-23,01,02,08
17351,2017-12-24,00,02,06
17352,2017-12-25,04,09,09
17353,2017-12-26,00,03,04
17354,2017-12-27,01,07,08
17355,2017-12-28,03,04,08
17356,2017-12-29,02,05,09
17357,2017-12-30,00,08,09
17358,2017-12-31,01,05,09
18001,2018-01-01,01,07,07
18002,2018-01-02,04,04,06
18003,2018-01-03,01,04,05
18004,2018-01-04,01,04,06
18005,2018-01-05,01,03,09
18006,2018-01-06,06,08,09
18007,2018-01-07,00,00,08
18008,2018-01-08,04,04,07
18009,2018-01-09,04,06,09
18010,2018-01-10,01,06,07
18011,2018-01-11,02,07,09
18012,2018-01-12,03,04,07
18013,2018-01-13,00,06,06
18014,2018-01-14,01,01,06
18015,2018-01-15,03,07,09
18016,2018-01-16,03,04,07
18017,2018-01-17,00,09,09
18018,2018-01-18,01,04,07
18019,2018-01-19,00,06,07
18020,2018-01-20,01,02,09
18021,2018-01-21,02,06,07
18022,2018-01-22,05,06,06
18023,2018-01-23,03,06,09
18024,2018-01-24,00,05,06
18025,2018-01-25,03,04,05
18026,2018-01-26,04,06,07
18027,2018-01-27,04,08,09
18028,2018-01-28,01,03,03
18029,2018-01-29,00,07,09
18030,2018-01-30,03,05,07
18031,2018-01-31,02,05,05
18032,2018-02-01,00,06,08
18033,2018-02-02,00,07,08
18034,2018-02-03,02,03,06
18035,2018-02-04,02,05,07
18036,2018-02-05,03,06,09
18037,2018-02-06,06,07,08
18038,2018-02-07,04,07,09
18039,2018-02-08,01,02,05
18040,2018-02-09,04,07,08
18041,2018-02-10,01,01,04
18042,2018-02-11,03,05,07
18043,2018-02-12,00,07,09
18044,2018-02-13,02,03,07
18045,2018-02-14,00,00,09
18046,2018-02-22,01,05,05
18047,2018-02-23,00,08,08
18048,2018-02-24,04,04,04
18049,2018-02-25,01,08,08
18050,2018-02-26,00,07,08
18051,2018-02-27,02,04,04
18052,2018-02-28,05,08,09
18053,2018-03-01,02,07,08
18054,2018-03-02,03,06,06
18055,2018-03-03,00,03,04
18056,2018-03-04,04,04,06
18057,2018-03-05,02,02,05
18058,2018-03-06,04,07,09
18059,2018-03-07,05,05,07
18060,2018-03-08,04,07,07
18061,2018-03-09,01,03,04
18062,2018-03-10,03,06,08
18063,2018-03-11,00,02,08
18064,2018-03-12,02,03,04
