issue,date,red1,red2,red3,red4,red5,red6,blue1
13055,,08,18,19,22,27,32,06
2013055,,08,18,19,22,27,32,06
13056,,03,12,25,26,28,29,16
2013056,,03,12,25,26,28,29,16
13057,,13,16,19,23,26,28,05
2013057,,13,16,19,23,26,28,05
13058,,08,11,17,21,23,24,05
2013058,,08,11,17,21,23,24,05
13059,,03,10,18,24,27,29,09
2013059,,03,10,18,24,27,29,09
13060,,05,07,10,13,19,20,15
2013060,,05,07,10,13,19,20,15
13061,,05,06,07,12,13,18,12
2013061,,05,06,07,12,13,18,12
13062,,01,06,07,19,22,27,02
2013062,,01,06,07,19,22,27,02
13063,,10,15,18,20,23,31,12
2013063,,10,15,18,20,23,31,12
13064,,01,09,13,22,25,32,12
2013064,,01,09,13,22,25,32,12
13065,,07,18,19,23,29,30,02
2013065,,07,18,19,23,29,30,02
13066,,01,03,16,17,20,32,07
2013066,,01,03,16,17,20,32,07
13067,,01,04,09,15,22,30,06
2013067,,01,04,09,15,22,30,06
13068,,02,07,13,20,25,27,06
2013068,,02,07,13,20,25,27,06
13069,,07,16,17,18,30,33,06
2013069,,07,16,17,18,30,33,06
13070,,02,03,09,10,28,30,06
2013070,,02,03,09,10,28,30,06
13071,,05,12,21,23,26,28,09
2013071,,05,12,21,23,26,28,09
13072,,02,08,11,14,19,33,09
2013072,,02,08,11,14,19,33,09
13073,,02,09,13,17,20,28,11
2013073,,02,09,13,17,20,28,11
13074,,03,06,08,14,19,32,03
2013074,,03,06,08,14,19,32,03
13075,,04,06,09,25,30,33,14
2013075,,04,06,09,25,30,33,14
13076,,14,23,24,26,29,30,03
2013076,,14,23,24,26,29,30,03
13077,,09,14,23,24,26,29,03
2013077,,09,14,23,24,26,29,03
13078,,03,05,17,18,26,27,15
2013078,,03,05,17,18,26,27,15
13079,,07,13,17,19,22,26,13
2013079,,07,13,17,19,22,26,13
13080,,10,11,12,23,28,32,16
2013080,,10,11,12,23,28,32,16
13081,,01,04,10,13,21,31,13
2013081,,01,04,10,13,21,31,13
13082,,04,13,14,20,22,30,06
2013082,,04,13,14,20,22,30,06
13083,,05,06,12,14,19,23,09
2013083,,05,06,12,14,19,23,09
13084,,05,07,09,11,20,21,03
2013084,,05,07,09,11,20,21,03
13085,,02,08,12,14,16,32,16
2013085,,02,08,12,14,16,32,16
13086,,02,04,11,13,16,26,11
2013086,,02,04,11,13,16,26,11
13087,,02,13,19,23,24,28,05
2013087,,02,13,19,23,24,28,05
13088,,09,15,20,21,22,24,14
2013088,,09,15,20,21,22,24,14
13089,,04,08,12,19,21,25,13
2013089,,04,08,12,19,21,25,13
13090,,02,05,11,23,24,29,08
2013090,,02,05,11,23,24,29,08
13091,,04,14,24,25,28,31,10
2013091,,04,14,24,25,28,31,10
13092,,07,11,15,21,26,31,06
2013092,,07,11,15,21,26,31,06
13093,,01,02,08,26,29,31,14
2013093,,01,02,08,26,29,31,14
13094,,02,04,14,18,20,22,07
2013094,,02,04,14,18,20,22,07
13095,,01,06,15,19,28,29,10
2013095,,01,06,15,19,28,29,10
13096,,01,02,22,28,29,30,15
2013096,,01,02,22,28,29,30,15
13097,,05,14,17,22,23,25,07
2013097,,05,14,17,22,23,25,07
13098,,07,15,18,19,20,26,14
2013098,,07,15,18,19,20,26,14
13099,,05,11,20,21,26,31,03
2013099,,05,11,20,21,26,31,03
13100,,04,08,11,14,16,20,11
2013100,,04,08,11,14,16,20,11
13101,,05,07,09,23,27,32,01
2013101,,05,07,09,23,27,32,01
13102,,02,04,05,06,08,16,03
2013102,,02,04,05,06,08,16,03
13103,,02,04,09,13,18,20,07
2013103,,02,04,09,13,18,20,07
13104,,01,02,04,15,17,28,11
2013104,,01,02,04,15,17,28,11
13105,,01,11,23,27,31,32,09
2013105,,01,11,23,27,31,32,09
13106,,09,11,23,30,31,32,06
2013106,,09,11,23,30,31,32,06
13107,,07,09,11,17,28,31,11
2013107,,07,09,11,17,28,31,11
13108,,16,21,22,28,31,32,05
2013108,,16,21,22,28,31,32,05
13109,,09,23,24,27,29,32,08
2013109,,09,23,24,27,29,32,08
13110,,15,17,18,21,29,32,13
2013110,,15,17,18,21,29,32,13
13111,,01,02,03,06,08,33,13
2013111,,01,02,03,06,08,33,13
13112,,01,06,12,13,22,31,07
2013112,,01,06,12,13,22,31,07
13113,,04,07,11,17,24,33,09
2013113,,04,07,11,17,24,33,09
13114,,04,06,17,21,23,33,07
2013114,,04,06,17,21,23,33,07
13115,,03,12,16,17,18,27,08
2013115,,03,12,16,17,18,27,08
13116,,12,15,21,26,32,33,07
2013116,,12,15,21,26,32,33,07
13117,,09,12,13,24,27,33,16
2013117,,09,12,13,24,27,33,16
13118,,02,03,17,22,32,33,16
2013118,,02,03,17,22,32,33,16
13119,,05,15,20,22,26,32,09
2013119,,05,15,20,22,26,32,09
13120,,05,06,13,18,23,31,11
2013120,,05,06,13,18,23,31,11
13121,,04,05,06,07,25,27,07
2013121,,04,05,06,07,25,27,07
13122,,07,10,13,15,26,27,11
2013122,,07,10,13,15,26,27,11
13123,,01,02,06,11,17,25,02
2013123,,01,02,06,11,17,25,02
13124,,03,09,15,23,25,30,07
2013124,,03,09,15,23,25,30,07
13125,,04,06,08,18,25,28,16
2013125,,04,06,08,18,25,28,16
13126,,04,10,19,27,31,33,16
2013126,,04,10,19,27,31,33,16
13127,,02,03,13,20,22,33,14
2013127,,02,03,13,20,22,33,14
13128,,07,13,17,19,25,31,08
2013128,,07,13,17,19,25,31,08
13129,,05,06,10,14,27,31,14
2013129,,05,06,10,14,27,31,14
13130,,01,03,15,16,31,33,08
2013130,,01,03,15,16,31,33,08
13131,,04,06,12,17,19,26,09
2013131,,04,06,12,17,19,26,09
13132,,20,21,22,23,25,27,12
2013132,,20,21,22,23,25,27,12
13133,,04,07,12,19,22,25,01
2013133,,04,07,12,19,22,25,01
13134,,01,17,18,19,25,29,10
2013134,,01,17,18,19,25,29,10
13135,,09,23,24,25,29,31,12
2013135,,09,23,24,25,29,31,12
13136,,04,06,14,16,18,26,06
2013136,,04,06,14,16,18,26,06
13137,,04,17,19,23,24,27,10
2013137,,04,17,19,23,24,27,10
13138,,04,15,16,24,27,28,03
2013138,,04,15,16,24,27,28,03
13139,,07,08,11,13,21,27,08
2013139,,07,08,11,13,21,27,08
13140,,01,05,12,13,21,22,10
2013140,,01,05,12,13,21,22,10
13141,,03,04,05,25,30,31,04
2013141,,03,04,05,25,30,31,04
13142,,11,12,14,20,22,29,14
2013142,,11,12,14,20,22,29,14
13143,,12,18,21,22,27,32,11
2013143,,12,18,21,22,27,32,11
13144,,05,07,12,19,27,31,02
2013144,,05,07,12,19,27,31,02
13145,,06,10,13,16,23,24,15
2013145,,06,10,13,16,23,24,15
13146,,08,20,25,30,32,33,01
2013146,,08,20,25,30,32,33,01
13147,,02,15,16,17,19,30,08
2013147,,02,15,16,17,19,30,08
13148,,06,11,12,14,17,22,01
2013148,,06,11,12,14,17,22,01
13149,,09,18,25,26,30,32,11
2013149,,09,18,25,26,30,32,11
13150,,01,15,16,25,26,29,10
2013150,,01,15,16,25,26,29,10
13151,,03,09,10,19,28,33,09
2013151,,03,09,10,19,28,33,09
13152,,04,06,14,16,18,29,05
2013152,,04,06,14,16,18,29,05
13153,,08,11,13,18,28,33,10
2013153,,08,11,13,18,28,33,10
13154,,07,11,14,19,24,29,05
2013154,,07,11,14,19,24,29,05
14001,,03,09,15,20,27,29,01
2014001,,03,09,15,20,27,29,01
14002,,04,21,23,31,32,33,04
2014002,,04,21,23,31,32,33,04
14003,,06,10,11,28,30,33,12
2014003,,06,10,11,28,30,33,12
14004,,01,04,19,22,24,25,15
2014004,,01,04,19,22,24,25,15
14005,,15,18,23,27,32,33,04
2014005,,15,18,23,27,32,33,04
14006,,03,04,07,17,21,27,14
2014006,,03,04,07,17,21,27,14
14007,,08,10,12,14,18,28,14
2014007,,08,10,12,14,18,28,14
14008,,05,14,16,21,29,30,12
2014008,,05,14,16,21,29,30,12
14009,,08,09,19,20,25,32,16
2014009,,08,09,19,20,25,32,16
14010,,05,07,08,20,31,33,11
2014010,,05,07,08,20,31,33,11
14011,,09,10,13,14,21,32,02
2014011,,09,10,13,14,21,32,02
14012,,01,08,11,19,21,24,08
2014012,,01,08,11,19,21,24,08
14013,,05,09,13,15,17,21,13
2014013,,05,09,13,15,17,21,13
14014,,04,09,19,22,25,29,15
2014014,,04,09,19,22,25,29,15
14015,,02,11,19,30,32,33,09
2014015,,02,11,19,30,32,33,09
14016,,02,03,07,13,21,24,08
2014016,,02,03,07,13,21,24,08
14017,,04,06,07,14,25,26,10
2014017,,04,06,07,14,25,26,10
14018,,13,17,18,21,30,33,15
2014018,,13,17,18,21,30,33,15
14019,,02,10,15,19,20,21,07
2014019,,02,10,15,19,20,21,07
14020,,09,14,17,23,24,25,15
2014020,,09,14,17,23,24,25,15
14021,,08,10,15,17,22,29,12
2014021,,08,10,15,17,22,29,12
14022,,04,06,07,10,21,26,16
2014022,,04,06,07,10,21,26,16
14023,,07,09,13,17,21,22,10
2014023,,07,09,13,17,21,22,10
14024,,08,10,16,20,23,30,09
2014024,,08,10,16,20,23,30,09
14025,,01,05,10,14,16,30,16
2014025,,01,05,10,14,16,30,16
14026,,01,02,05,06,11,23,14
2014026,,01,02,05,06,11,23,14
14027,,08,10,14,16,30,31,01
2014027,,08,10,14,16,30,31,01
14028,,06,16,21,27,30,32,05
2014028,,06,16,21,27,30,32,05
14029,,02,07,14,16,21,29,14
2014029,,02,07,14,16,21,29,14
14030,,12,18,19,23,24,30,10
2014030,,12,18,19,23,24,30,10
14031,,04,10,16,17,21,27,14
2014031,,04,10,16,17,21,27,14
14032,,01,02,14,22,29,33,07
2014032,,01,02,14,22,29,33,07
14033,,05,13,23,28,32,33,12
2014033,,05,13,23,28,32,33,12
14034,,01,03,04,08,25,31,06
2014034,,01,03,04,08,25,31,06
14035,,07,08,09,17,32,33,06
2014035,,07,08,09,17,32,33,06
14036,,01,07,08,09,11,22,03
2014036,,01,07,08,09,11,22,03
14037,,06,13,14,24,25,30,07
2014037,,06,13,14,24,25,30,07
14038,,04,07,22,23,24,33,16
2014038,,04,07,22,23,24,33,16
14039,,03,11,15,19,20,31,07
2014039,,03,11,15,19,20,31,07
14040,,03,04,06,11,12,15,08
2014040,,03,04,06,11,12,15,08
14041,,07,11,16,18,21,22,02
2014041,,07,11,16,18,21,22,02
14042,,12,15,20,25,28,33,14
2014042,,12,15,20,25,28,33,14
14043,,02,05,09,14,24,33,09
2014043,,02,05,09,14,24,33,09
14044,,04,09,21,27,28,33,12
2014044,,04,09,21,27,28,33,12
14045,,02,04,09,11,19,22,15
2014045,,02,04,09,11,19,22,15
14046,,02,10,11,17,18,22,10
2014046,,02,10,11,17,18,22,10
14047,,08,10,11,12,19,29,15
2014047,,08,10,11,12,19,29,15
14048,,06,09,16,17,24,25,16
2014048,,06,09,16,17,24,25,16
14049,,06,07,16,17,23,32,06
2014049,,06,07,16,17,23,32,06
14050,,03,17,23,25,26,32,13
2014050,,03,17,23,25,26,32,13
14051,,10,16,19,21,23,24,13
2014051,,10,16,19,21,23,24,13
14052,,09,13,15,28,30,33,08
2014052,,09,13,15,28,30,33,08
14053,,14,17,19,22,26,31,02
2014053,,14,17,19,22,26,31,02
14054,,01,04,05,11,29,30,14
2014054,,01,04,05,11,29,30,14
14055,,02,09,14,19,21,30,04
2014055,,02,09,14,19,21,30,04
14056,,01,11,18,20,28,29,01
2014056,,01,11,18,20,28,29,01
14057,,02,04,12,18,23,31,08
2014057,,02,04,12,18,23,31,08
14058,,02,03,12,13,14,25,11
2014058,,02,03,12,13,14,25,11
14059,,05,08,12,13,23,25,13
2014059,,05,08,12,13,23,25,13
14060,,03,05,14,18,25,33,06
2014060,,03,05,14,18,25,33,06
14061,,02,14,17,27,28,31,08
2014061,,02,14,17,27,28,31,08
14062,,06,09,15,24,25,26,09
2014062,,06,09,15,24,25,26,09
14063,,03,08,17,21,22,31,16
2014063,,03,08,17,21,22,31,16
14064,,02,09,15,16,29,32,14
2014064,,02,09,15,16,29,32,14
14065,,03,04,05,08,10,22,06
2014065,,03,04,05,08,10,22,06
14066,,02,05,15,17,18,21,16
2014066,,02,05,15,17,18,21,16
14067,,01,06,07,17,18,23,06
2014067,,01,06,07,17,18,23,06
14068,,04,12,13,22,27,29,16
2014068,,04,12,13,22,27,29,16
14069,,05,12,17,19,25,30,11
2014069,,05,12,17,19,25,30,11
14070,,01,07,09,19,28,29,07
2014070,,01,07,09,19,28,29,07
14071,,02,04,12,17,22,25,14
2014071,,02,04,12,17,22,25,14
14072,,01,03,07,13,19,32,16
2014072,,01,03,07,13,19,32,16
14073,,01,12,16,20,30,33,02
2014073,,01,12,16,20,30,33,02
14074,,01,03,06,13,30,31,12
2014074,,01,03,06,13,30,31,12
14075,,03,09,11,22,27,29,06
2014075,,03,09,11,22,27,29,06
14076,,06,10,12,17,18,33,11
2014076,,06,10,12,17,18,33,11
14077,,08,09,12,15,19,22,10
2014077,,08,09,12,15,19,22,10
14078,,02,03,05,06,09,17,07
2014078,,02,03,05,06,09,17,07
14079,,02,07,16,22,27,28,02
2014079,,02,07,16,22,27,28,02
14080,,05,14,16,17,25,30,07
2014080,,05,14,16,17,25,30,07
14081,,08,14,22,24,27,29,10
2014081,,08,14,22,24,27,29,10
14082,,02,04,20,25,26,29,11
2014082,,02,04,20,25,26,29,11
14083,,05,06,19,21,23,33,12
2014083,,05,06,19,21,23,33,12
14084,,01,06,09,10,13,25,08
2014084,,01,06,09,10,13,25,08
14085,,01,02,11,19,23,29,08
2014085,,01,02,11,19,23,29,08
14086,,02,04,10,12,14,30,08
2014086,,02,04,10,12,14,30,08
14087,,06,18,22,23,32,33,06
2014087,,06,18,22,23,32,33,06
14088,,03,06,11,14,16,29,15
2014088,,03,06,11,14,16,29,15
14089,,04,06,14,17,27,30,09
2014089,,04,06,14,17,27,30,09
14090,,05,09,11,19,24,32,13
2014090,,05,09,11,19,24,32,13
14091,,01,05,12,19,27,29,14
2014091,,01,05,12,19,27,29,14
14092,,03,13,18,19,22,26,07
2014092,,03,13,18,19,22,26,07
14093,,02,08,09,10,20,29,05
2014093,,02,08,09,10,20,29,05
14094,,01,10,18,20,23,29,01
2014094,,01,10,18,20,23,29,01
14095,,05,06,08,14,22,31,08
2014095,,05,06,08,14,22,31,08
14096,,12,14,17,19,22,24,08
2014096,,12,14,17,19,22,24,08
14097,,07,13,24,25,27,32,15
2014097,,07,13,24,25,27,32,15
14098,,02,13,17,20,29,31,07
2014098,,02,13,17,20,29,31,07
14099,,01,05,10,11,13,32,14
2014099,,01,05,10,11,13,32,14
14100,,01,06,09,10,14,16,11
2014100,,01,06,09,10,14,16,11
14101,,16,18,20,23,24,32,07
2014101,,16,18,20,23,24,32,07
14102,,14,16,21,24,28,31,13
2014102,,14,16,21,24,28,31,13
14103,,03,08,09,10,18,33,04
2014103,,03,08,09,10,18,33,04
14104,,02,06,12,19,27,28,13
2014104,,02,06,12,19,27,28,13
14105,,14,16,17,19,27,32,04
2014105,,14,16,17,19,27,32,04
14106,,09,14,17,18,21,25,15
2014106,,09,14,17,18,21,25,15
14107,,11,14,17,22,25,27,16
2014107,,11,14,17,22,25,27,16
14108,,03,08,09,20,23,28,02
2014108,,03,08,09,20,23,28,02
14109,,02,05,11,15,19,28,02
2014109,,02,05,11,15,19,28,02
14110,,01,08,11,13,19,30,06
2014110,,01,08,11,13,19,30,06
14111,,02,08,17,20,22,28,02
2014111,,02,08,17,20,22,28,02
14112,,01,15,16,21,24,30,03
2014112,,01,15,16,21,24,30,03
14113,,12,14,28,31,32,33,07
2014113,,12,14,28,31,32,33,07
14114,,02,07,23,30,32,33,10
2014114,,02,07,23,30,32,33,10
14115,,01,09,10,11,13,32,03
2014115,,01,09,10,11,13,32,03
14116,,09,10,14,15,19,29,16
2014116,,09,10,14,15,19,29,16
14117,,05,10,17,25,28,29,04
2014117,,05,10,17,25,28,29,04
14118,,05,07,15,18,26,30,03
2014118,,05,07,15,18,26,30,03
14119,,06,13,17,20,26,29,09
2014119,,06,13,17,20,26,29,09
14120,,01,07,12,16,23,28,04
2014120,,01,07,12,16,23,28,04
14121,,01,02,13,22,28,30,09
2014121,,01,02,13,22,28,30,09
14122,,06,09,11,16,20,29,11
2014122,,06,09,11,16,20,29,11
14123,,01,06,11,17,28,33,05
2014123,,01,06,11,17,28,33,05
14124,,02,17,20,24,31,33,04
2014124,,02,17,20,24,31,33,04
14125,,10,11,15,26,31,32,06
2014125,,10,11,15,26,31,32,06
14126,,06,11,16,17,22,27,01
2014126,,06,11,16,17,22,27,01
14127,,02,10,12,21,23,27,12
2014127,,02,10,12,21,23,27,12
14128,,05,07,08,17,18,24,14
2014128,,05,07,08,17,18,24,14
14129,,05,08,09,20,28,32,02
2014129,,05,08,09,20,28,32,02
14130,,01,02,10,24,30,33,10
2014130,,01,02,10,24,30,33,10
14131,,05,17,21,22,28,32,14
2014131,,05,17,21,22,28,32,14
14132,,05,06,14,15,18,33,08
2014132,,05,06,14,15,18,33,08
14133,,13,14,16,23,30,31,13
2014133,,13,14,16,23,30,31,13
14134,,05,16,22,23,26,28,02
2014134,,05,16,22,23,26,28,02
14135,,02,04,11,13,25,33,01
2014135,,02,04,11,13,25,33,01
14136,,03,16,19,27,31,32,10
2014136,,03,16,19,27,31,32,10
14137,,03,06,09,11,25,29,09
2014137,,03,06,09,11,25,29,09
14138,,04,06,13,29,31,33,13
2014138,,04,06,13,29,31,33,13
14139,,01,14,15,20,25,29,11
2014139,,01,14,15,20,25,29,11
14140,,06,10,11,14,17,33,06
2014140,,06,10,11,14,17,33,06
14141,,08,09,11,16,21,24,10
2014141,,08,09,11,16,21,24,10
14142,,06,21,22,23,25,28,13
2014142,,06,21,22,23,25,28,13
14143,,03,12,18,20,25,26,16
2014143,,03,12,18,20,25,26,16
14144,,03,05,06,09,10,27,14
2014144,,03,05,06,09,10,27,14
14145,,10,12,13,23,26,29,11
2014145,,10,12,13,23,26,29,11
14146,,01,06,13,20,29,32,01
2014146,,01,06,13,20,29,32,01
14147,,06,07,22,26,31,32,10
2014147,,06,07,22,26,31,32,10
14148,,01,02,05,12,15,16,13
2014148,,01,02,05,12,15,16,13
14149,,07,09,10,15,19,33,01
2014149,,07,09,10,15,19,33,01
14150,,03,08,14,22,24,32,09
2014150,,03,08,14,22,24,32,09
14151,,04,05,08,11,21,27,08
2014151,,04,05,08,11,21,27,08
14152,,08,13,15,20,21,25,12
2014152,,08,13,15,20,21,25,12
15001,,01,07,09,16,20,23,06
2015001,,01,07,09,16,20,23,06
15002,,07,15,16,25,28,32,05
2015002,,07,15,16,25,28,32,05
15003,,10,15,20,23,24,31,15
2015003,,10,15,20,23,24,31,15
15004,,02,14,15,16,23,24,10
2015004,,02,14,15,16,23,24,10
15005,,07,10,16,17,18,32,15
2015005,,07,10,16,17,18,32,15
15006,,01,10,11,29,31,33,13
2015006,,01,10,11,29,31,33,13
15007,,01,07,09,17,20,33,08
2015007,,01,07,09,17,20,33,08
15008,,04,07,10,16,20,22,03
2015008,,04,07,10,16,20,22,03
15009,,04,07,14,17,21,25,14
2015009,,04,07,14,17,21,25,14
15010,,01,02,03,08,21,31,09
2015010,,01,02,03,08,21,31,09
15011,,04,14,15,17,18,20,15
2015011,,04,14,15,17,18,20,15
15012,,03,05,22,23,29,31,06
2015012,,03,05,22,23,29,31,06
15013,,08,09,24,25,26,29,01
2015013,,08,09,24,25,26,29,01
15014,,02,12,16,19,27,30,11
2015014,,02,12,16,19,27,30,11
15015,,01,07,20,24,25,33,04
2015015,,01,07,20,24,25,33,04
15016,,02,06,10,15,17,31,13
2015016,,02,06,10,15,17,31,13
15017,,13,18,20,25,27,33,12
2015017,,13,18,20,25,27,33,12
15018,,06,09,12,14,28,29,09
2015018,,06,09,12,14,28,29,09
15019,,02,06,11,19,25,26,04
2015019,,02,06,11,19,25,26,04
15020,,01,04,07,19,22,23,04
2015020,,01,04,07,19,22,23,04
15021,,14,15,16,17,27,28,08
2015021,,14,15,16,17,27,28,08
15022,,04,07,10,16,23,25,10
2015022,,04,07,10,16,23,25,10
15023,,08,09,10,13,29,30,01
2015023,,08,09,10,13,29,30,01
15024,,09,11,16,18,23,24,10
2015024,,09,11,16,18,23,24,10
15025,,10,11,12,15,27,32,14
2015025,,10,11,12,15,27,32,14
15026,,02,13,17,21,22,33,13
2015026,,02,13,17,21,22,33,13
15027,,05,07,09,16,26,29,07
2015027,,05,07,09,16,26,29,07
15028,,04,07,10,26,27,28,14
2015028,,04,07,10,26,27,28,14
15029,,07,14,15,19,21,28,07
2015029,,07,14,15,19,21,28,07
15030,,08,11,14,15,16,26,07
2015030,,08,11,14,15,16,26,07
15031,,01,05,07,22,26,32,11
2015031,,01,05,07,22,26,32,11
15032,,11,14,16,18,29,32,16
2015032,,11,14,16,18,29,32,16
15033,,03,06,21,29,31,32,05
2015033,,03,06,21,29,31,32,05
15034,,12,13,17,18,20,27,13
2015034,,12,13,17,18,20,27,13
15035,,01,08,09,22,24,33,03
2015035,,01,08,09,22,24,33,03
15036,,04,06,16,17,26,33,03
2015036,,04,06,16,17,26,33,03
15037,,05,07,12,18,28,31,03
2015037,,05,07,12,18,28,31,03
15038,,05,06,11,12,14,33,14
2015038,,05,06,11,12,14,33,14
15039,,01,13,15,26,29,30,12
2015039,,01,13,15,26,29,30,12
15040,,13,16,18,27,30,32,16
2015040,,13,16,18,27,30,32,16
15041,,04,09,11,17,21,25,06
2015041,,04,09,11,17,21,25,06
15042,,09,10,19,21,23,32,08
2015042,,09,10,19,21,23,32,08
15043,,11,12,15,24,26,27,15
2015043,,11,12,15,24,26,27,15
15044,,02,03,04,13,14,16,02
2015044,,02,03,04,13,14,16,02
15045,,01,05,13,22,30,31,07
2015045,,01,05,13,22,30,31,07
15046,,05,07,10,14,23,31,01
2015046,,05,07,10,14,23,31,01
15047,,02,03,20,24,26,27,09
2015047,,02,03,20,24,26,27,09
15048,,13,16,17,22,25,27,10
2015048,,13,16,17,22,25,27,10
15049,,07,12,14,17,20,23,05
2015049,,07,12,14,17,20,23,05
15050,,03,09,12,16,17,31,04
2015050,,03,09,12,16,17,31,04
15051,,04,10,24,26,28,32,09
2015051,,04,10,24,26,28,32,09
15052,,02,04,11,16,25,26,12
2015052,,02,04,11,16,25,26,12
15053,,03,07,17,22,32,33,10
2015053,,03,07,17,22,32,33,10
15054,,01,02,07,10,22,26,07
2015054,,01,02,07,10,22,26,07
15055,,01,10,15,18,19,28,02
2015055,,01,10,15,18,19,28,02
15056,,01,07,08,16,18,20,14
2015056,,01,07,08,16,18,20,14
15057,,09,20,24,25,26,32,04
2015057,,09,20,24,25,26,32,04
15058,,02,09,10,18,19,20,15
2015058,,02,09,10,18,19,20,15
15059,,02,06,09,16,25,32,14
2015059,,02,06,09,16,25,32,14
15060,,01,03,18,27,31,32,13
2015060,,01,03,18,27,31,32,13
15061,,06,18,22,26,32,33,04
2015061,,06,18,22,26,32,33,04
15062,,09,14,15,18,21,26,16
2015062,,09,14,15,18,21,26,16
15063,,01,07,09,16,22,32,12
2015063,,01,07,09,16,22,32,12
15064,,11,12,14,17,23,27,01
2015064,,11,12,14,17,23,27,01
15065,,08,10,14,19,26,29,12
2015065,,08,10,14,19,26,29,12
15066,,05,08,11,17,24,28,16
2015066,,05,08,11,17,24,28,16
15067,,02,05,08,24,25,31,14
2015067,,02,05,08,24,25,31,14
15068,,06,15,18,21,26,27,10
2015068,,06,15,18,21,26,27,10
15069,,01,13,17,18,23,30,15
2015069,,01,13,17,18,23,30,15
15070,,01,07,13,19,21,29,15
2015070,,01,07,13,19,21,29,15
15071,,08,18,20,28,29,31,08
2015071,,08,18,20,28,29,31,08
15072,,01,03,05,20,21,31,05
2015072,,01,03,05,20,21,31,05
15073,,01,02,17,22,26,27,04
2015073,,01,02,17,22,26,27,04
15074,,04,07,21,25,26,29,08
2015074,,04,07,21,25,26,29,08
15075,,06,11,13,19,21,32,04
2015075,,06,11,13,19,21,32,04
15076,,01,09,10,19,23,27,09
2015076,,01,09,10,19,23,27,09
15077,,01,06,08,10,13,27,16
2015077,,01,06,08,10,13,27,16
15078,,03,07,20,22,26,29,02
2015078,,03,07,20,22,26,29,02
15079,,09,14,15,20,26,32,11
2015079,,09,14,15,20,26,32,11
15080,,14,17,25,27,28,30,02
2015080,,14,17,25,27,28,30,02
15081,,13,20,22,26,28,31,13
2015081,,13,20,22,26,28,31,13
15082,,02,08,09,14,28,30,07
2015082,,02,08,09,14,28,30,07
15083,,06,07,16,18,29,32,05
2015083,,06,07,16,18,29,32,05
15084,,15,18,20,22,28,29,15
2015084,,15,18,20,22,28,29,15
15085,,02,08,25,27,28,29,05
2015085,,02,08,25,27,28,29,05
15086,,05,06,08,16,18,22,12
2015086,,05,06,08,16,18,22,12
15087,,09,15,16,19,20,28,11
2015087,,09,15,16,19,20,28,11
15088,,02,12,20,24,29,31,09
2015088,,02,12,20,24,29,31,09
15089,,12,14,19,27,28,29,01
2015089,,12,14,19,27,28,29,01
15090,,10,12,14,22,25,33,15
2015090,,10,12,14,22,25,33,15
15091,,05,07,17,19,22,31,11
2015091,,05,07,17,19,22,31,11
15092,,09,15,19,21,26,27,01
2015092,,09,15,19,21,26,27,01
15093,,01,03,13,21,25,31,08
2015093,,01,03,13,21,25,31,08
15094,,01,04,06,13,16,17,10
2015094,,01,04,06,13,16,17,10
15095,,04,15,21,28,30,31,04
2015095,,04,15,21,28,30,31,04
15096,,06,16,17,23,24,31,07
2015096,,06,16,17,23,24,31,07
15097,,09,12,14,20,26,27,04
2015097,,09,12,14,20,26,27,04
15098,,06,09,13,26,27,33,01
2015098,,06,09,13,26,27,33,01
15099,,06,07,10,11,14,22,09
2015099,,06,07,10,11,14,22,09
15100,,02,03,11,17,19,21,08
2015100,,02,03,11,17,19,21,08
15101,,08,16,22,24,28,29,05
2015101,,08,16,22,24,28,29,05
15102,,07,09,12,14,21,23,06
2015102,,07,09,12,14,21,23,06
15103,,06,08,13,26,30,32,14
2015103,,06,08,13,26,30,32,14
15104,,09,18,21,23,25,26,01
2015104,,09,18,21,23,25,26,01
15105,,09,10,16,19,20,26,12
2015105,,09,10,16,19,20,26,12
15106,,01,03,04,23,31,32,13
2015106,,01,03,04,23,31,32,13
15107,,07,14,16,18,21,25,08
2015107,,07,14,16,18,21,25,08
15108,,02,12,19,22,24,27,15
2015108,,02,12,19,22,24,27,15
15109,,01,08,09,16,32,33,13
2015109,,01,08,09,16,32,33,13
15110,,05,07,16,17,22,23,04
2015110,,05,07,16,17,22,23,04
15111,,08,14,16,18,20,30,12
2015111,,08,14,16,18,20,30,12
15112,,01,03,10,19,20,27,11
2015112,,01,03,10,19,20,27,11
15113,,01,05,07,08,19,27,12
2015113,,01,05,07,08,19,27,12
15114,,04,07,09,13,21,26,01
2015114,,04,07,09,13,21,26,01
15115,,01,07,08,14,24,32,03
2015115,,01,07,08,14,24,32,03
15116,,04,06,15,23,26,28,11
2015116,,04,06,15,23,26,28,11
15117,,04,11,12,18,26,32,12
2015117,,04,11,12,18,26,32,12
15118,,01,04,11,21,23,31,12
2015118,,01,04,11,21,23,31,12
15119,,02,08,10,18,23,31,08
2015119,,02,08,10,18,23,31,08
15120,,16,21,24,26,27,29,16
2015120,,16,21,24,26,27,29,16
15121,,01,03,20,21,28,29,12
2015121,,01,03,20,21,28,29,12
15122,,05,07,11,16,22,25,07
2015122,,05,07,11,16,22,25,07
15123,,05,08,09,12,22,28,07
2015123,,05,08,09,12,22,28,07
15124,,02,03,05,12,18,27,01
2015124,,02,03,05,12,18,27,01
15125,,05,13,22,27,30,33,10
2015125,,05,13,22,27,30,33,10
15126,,10,11,15,20,23,29,12
