issue,date,red1,red2,red3,red4,red5,red6,red7
24147,2024-12-22,00,02,04,04,06,08,09
24148,2024-12-24,00,04,05,06,08,09,11
24149,2024-12-27,00,00,02,04,07,08,08
24150,2024-12-29,03,04,06,06,06,07,10
24151,2024-12-31,00,00,04,05,06,07,08
25001,2025-01-03,00,00,02,02,03,03,09
25002,2025-01-05,02,04,06,06,08,09,14
25003,2025-01-07,03,04,05,08,08,09,11
25004,2025-01-10,00,00,02,02,04,05,07
25005,2025-01-12,01,02,03,03,03,04,06
25006,2025-01-14,01,02,04,05,06,06,11
25007,2025-01-17,00,00,01,02,02,05,07
25008,2025-01-19,01,01,02,03,04,08,10
25009,2025-01-21,03,04,06,07,07,08,08
25010,2025-01-24,00,01,03,03,04,04,08
25011,2025-01-26,01,02,07,07,08,09,14
25012,2025-02-07,04,05,05,06,07,09,11
25013,2025-02-09,00,03,04,07,07,07,09
25014,2025-02-11,01,03,03,05,05,06,07
25015,2025-02-14,00,03,04,05,06,09,13
25016,2025-02-16,01,04,05,06,07,09,11
25017,2025-02-18,00,01,03,06,06,08,10
25018,2025-02-21,02,04,06,06,06,09,10
25019,2025-02-23,00,00,02,03,05,05,10
25020,2025-02-25,00,02,05,07,08,09,09
25021,2025-02-28,01,02,02,02,03,08,13
25022,2025-03-02,00,00,01,02,04,05,06
25023,2025-03-04,01,02,04,05,05,07,08
25024,2025-03-07,00,00,00,00,07,07,09
25025,2025-03-09,00,01,04,06,08,08,14
25026,2025-03-11,03,04,04,05,08,09,12
25027,2025-03-14,00,02,03,05,06,08,12
25028,2025-03-16,01,03,03,04,06,07,09
25029,2025-03-18,00,01,01,04,05,07,09
25030,2025-03-21,04,06,07,08,08,08,14
25031,2025-03-23,01,03,04,05,07,07,08
25032,2025-03-25,00,00,02,05,05,09,09
25033,2025-03-28,01,06,06,07,07,07,08
25034,2025-03-30,00,00,02,04,06,08,09
25035,2025-04-01,00,03,06,06,06,08,08
25036,2025-04-04,02,04,05,06,08,08,09
25037,2025-04-06,00,02,02,02,06,06,07
25038,2025-04-08,01,02,03,04,05,09,09
25039,2025-04-11,03,03,03,04,04,05,07
25040,2025-04-13,03,03,07,08,08,09,09
25041,2025-04-15,01,01,04,05,07,07,08
25042,2025-04-18,03,04,06,07,07,09,09
25043,2025-04-20,00,00,03,05,07,08,11
25044,2025-04-22,00,00,01,06,08,09,11
25045,2025-04-25,01,01,02,03,04,05,06
25046,2025-04-27,02,02,02,05,06,07,08
25047,2025-04-29,00,01,02,03,03,05,12
25048,2025-05-02,01,02,02,07,07,08,08
25049,2025-05-04,02,03,04,05,05,07,08
25050,2025-05-06,01,01,01,03,04,07,08
25051,2025-05-09,00,00,03,03,04,05,11
25052,2025-05-11,00,01,02,05,07,08,09
25053,2025-05-13,00,00,03,04,05,06,10
25054,2025-05-16,01,01,03,04,04,05,09
25055,2025-05-18,01,01,01,01,04,06,07
25056,2025-05-20,00,02,02,04,06,07,08
25057,2025-05-23,00,00,00,03,06,07,08
25058,2025-05-25,01,03,06,06,06,08,13
25059,2025-05-27,04,05,06,06,07,09,14
25060,2025-05-30,00,00,01,05,05,07,07
25061,2025-06-01,00,02,03,05,06,06,07
25062,2025-06-03,01,02,02,05,06,06,08
25063,2025-06-06,02,04,05,05,07,09,12
25064,2025-06-08,00,02,03,03,06,08,09
25065,2025-06-10,00,00,02,05,08,08,10
25066,2025-06-13,01,04,04,05,06,07,08
25067,2025-06-15,01,01,02,02,02,04,09
25068,2025-06-17,00,02,03,03,07,07,09
25069,2025-06-20,02,03,03,04,05,05,05
25070,2025-06-22,02,02,05,05,06,09,11
25071,2025-06-24,00,00,02,03,05,05,07
25072,2025-06-27,00,00,01,03,05,07,08
25073,2025-06-29,01,02,03,04,05,06,12
25074,2025-07-01,03,04,06,07,07,08,09
25075,2025-07-04,01,01,02,05,07,08,09
25076,2025-07-06,01,01,02,03,07,07,08
25077,2025-07-08,00,02,02,03,04,05,06
25078,2025-07-11,00,02,03,03,05,07,08
25079,2025-07-13,02,04,05,06,07,07,11
25080,2025-07-15,01,01,01,02,03,07,09
25081,2025-07-18,00,01,02,02,03,04,09
25082,2025-07-20,01,03,05,06,08,09,10
25083,2025-07-22,00,04,05,05,05,07,07
25084,2025-07-25,00,01,04,04,05,06,06
25085,2025-07-27,02,03,04,04,05,08,09
25086,2025-07-29,01,03,06,06,07,09,13
25087,2025-08-01,01,04,04,06,06,07,14
25088,2025-08-03,00,04,04,05,06,06,14
25089,2025-08-05,00,00,01,06,07,09,14
25090,2025-08-08,00,01,05,06,08,08,09
25091,2025-08-10,00,02,03,04,08,08,09
25092,2025-08-12,00,00,01,02,04,07,09
25093,2025-08-15,00,02,04,07,08,08,10
25094,2025-08-17,00,01,01,04,06,06,12
25095,2025-08-19,01,02,03,05,06,09,13
25096,2025-08-22,00,02,03,04,06,07,09
25097,2025-08-24,03,03,05,06,06,07,09
25098,2025-08-26,00,02,04,04,07,08,08
25099,2025-08-29,02,03,04,05,07,09,12
25100,2025-08-31,00,03,04,04,06,07,08
25101,2025-09-02,00,00,03,05,05,06,12
25102,2025-09-05,06,06,07,07,07,08,08
25103,2025-09-07,00,02,02,03,04,06,07
25104,2025-09-09,00,01,02,03,07,09,09
25105,2025-09-12,00,03,04,07,07,07,08
25106,2025-09-14,01,02,02,03,06,09,09
25107,2025-09-16,00,02,03,04,08,08,08
25108,2025-09-19,00,01,01,01,02,09,09
25109,2025-09-21,01,03,03,06,07,08,13
25110,2025-09-23,01,02,05,06,08,09,12
25111,2025-09-26,00,02,04,04,08,09,11
25112,2025-09-28,01,04,05,05,06,07,10
25113,2025-09-30,00,01,01,01,04,08,09
25114,2025-10-05,02,03,03,03,03,08,08
25115,2025-10-07,00,01,02,06,07,09,12
25116,2025-10-10,01,02,03,04,06,06,09
25117,2025-10-12,01,02,04,04,04,05,07
25118,2025-10-14,00,01,04,07,07,07,11
25119,2025-10-17,03,05,08,09,09,09,10
25120,2025-10-19,01,01,05,06,08,08,09
25121,2025-10-21,01,03,04,04,05,08,08
25122,2025-10-24,02,03,05,05,06,08,10
25123,2025-10-26,00,05,06,07,07,08,09
25124,2025-10-28,00,00,00,04,08,08,10
25125,2025-10-31,03,04,05,06,07,08,09
25126,2025-11-02,02,02,04,06,06,09,12
25127,2025-11-04,00,01,04,05,06,07,09
25128,2025-11-07,01,01,01,02,02,03,12
25129,2025-11-09,00,03,03,06,07,07,09
25130,2025-11-11,00,00,03,04,04,05,07
25131,2025-11-14,00,00,01,01,02,03,05
25132,2025-11-16,02,03,03,06,09,09,09
25133,2025-11-18,01,02,03,04,04,07,09
25134,2025-11-21,03,04,08,08,09,09,13
25135,2025-11-23,01,02,06,06,07,08,09
25136,2025-11-25,00,04,05,08,09,09,09
25137,2025-11-28,02,04,05,06,07,08,09
25138,2025-11-30,00,00,01,02,03,05,09
25139,2025-12-02,03,03,04,07,08,08,09
25140,2025-12-05,00,02,03,06,07,09,11
25141,2025-12-07,00,01,03,04,04,05,09
25142,2025-12-09,01,02,04,04,06,09,09
25143,2025-12-12,00,01,03,06,06,07,07
25144,2025-12-14,00,00,01,02,04,05,07
25145,2025-12-16,00,06,08,08,09,09,09
25146,2025-12-19,00,04,05,06,06,08,13
25147,2025-12-21,00,01,01,03,05,05,06
25148,2025-12-23,00,02,04,07,08,09,10
25149,2025-12-26,02,02,05,06,07,08,08
25150,2025-12-28,01,01,03,05,07,08,08
25151,2025-12-30,05,06,07,07,08,08,09
26001,2026-01-02,01,01,01,01,01,02,04
26002,2026-01-04,03,04,05,05,08,09,09
26003,2026-01-06,00,01,01,03,05,05,09
26004,2026-01-09,01,01,03,04,04,05,06
26005,2026-01-11,04,04,04,06,06,08,14
26006,2026-01-13,00,01,04,05,06,08,08
26007,2026-01-16,00,00,03,05,05,09,09
26008,2026-01-18,01,04,04,05,09,09,14
26009,2026-01-20,00,01,02,05,06,08,09
26010,2026-01-23,02,02,03,03,06,08,09
26011,2026-01-25,02,03,03,05,06,07,13
26012,2026-01-27,00,04,06,06,06,06,08
26013,2026-01-30,02,03,05,05,06,06,09
26014,2026-02-01,01,01,02,05,08,08,09
26015,2026-02-03,00,01,01,01,05,09,09
26016,2026-02-06,03,03,04,04,06,07,13
26017,2026-02-08,00,00,00,02,06,08,08
26018,2026-02-10,02,02,03,05,06,07,09
26019,2026-02-13,00,01,02,06,07,08,08
26020,2026-02-24,00,04,05,05,05,06,09
26021,2026-02-27,02,03,03,04,05,06,06
26022,2026-03-01,00,01,02,03,07,09,09
26023,2026-03-03,02,03,04,08,08,08,13
26024,2026-03-06,00,03,04,04,05,09,12
26025,2026-03-08,00,03,04,05,05,08,13
26026,2026-03-10,02,03,06,08,08,09,14
26027,2026-03-13,00,03,06,07,07,08,09
26028,2026-03-15,00,01,01,06,07,08,09
26029,2026-03-17,00,01,02,03,04,04,11
26030,2026-03-20,01,01,05,08,09,09,13
26031,2026-03-22,02,02,05,06,08,09,13
26032,2026-03-24,01,03,04,04,05,06,14
26033,2026-03-27,01,01,03,08,09,09,14
26034,2026-03-29,01,03,03,05,05,09,09
26035,2026-03-31,02,02,02,04,07,07,07
26036,2026-04-03,02,07,08,08,08,09,09
26037,2026-04-05,00,01,04,06,09,09,09
26038,2026-04-07,00,00,01,02,03,07,13
26039,2026-04-10,00,02,02,05,06,06,12
26040,2026-04-12,00,01,04,07,07,07,08
26041,2026-04-14,01,01,04,07,09,09,13
26042,2026-04-17,01,01,03,05,06,06,08
26043,2026-04-19,05,05,06,08,09,09,11
26044,2026-04-21,00,01,01,02,06,07,09
26045,2026-04-24,01,02,03,06,08,09,14
26046,2026-04-26,02,03,05,06,08,08,13
26047,2026-04-28,00,02,03,05,08,08,09
26048,2026-05-01,01,02,04,05,05,06,09
26049,2026-05-03,00,02,05,07,07,08,09
26050,2026-05-05,00,02,02,02,03,05,06
26051,2026-05-08,03,03,06,07,08,08,12
26052,2026-05-10,02,02,03,05,05,06,12
26053,2026-05-12,01,02,03,03,04,08,12
26054,2026-05-15,02,03,04,05,06,08,09
26055,2026-05-17,03,03,05,05,05,06,08
26056,2026-05-19,00,00,02,02,05,07,12
26057,2026-05-22,00,01,03,03,05,05,06
26058,2026-05-24,01,01,02,03,03,04,07
26059,2026-05-26,00,02,03,04,04,06,09
26060,2026-05-29,00,01,02,03,03,03,14
26061,2026-05-31,00,00,02,04,08,08,12
26062,2026-06-02,00,01,03,03,05,06,07
26063,2026-06-05,00,05,05,06,06,06,07
26064,2026-06-07,02,02,03,03,05,07,09
26065,2026-06-09,00,01,03,04,07,07,09
26066,2026-06-12,00,03,05,06,07,09,12
26067,2026-06-14,01,03,03,04,05,06,07
26068,2026-06-16,01,01,02,05,05,06,07
26069,2026-06-19,02,03,04,05,07,07,09
26070,2026-06-21,01,01,03,04,05,06,06
26071,2026-06-23,03,04,05,06,07,07,09
26072,2026-06-26,00,03,04,05,06,06,08
26073,2026-06-28,00,04,06,06,08,08,09
26074,2026-06-30,01,02,04,06,08,08,09
26075,2026-07-03,02,03,04,04,05,07,08
26076,2026-07-05,00,00,01,02,05,05,08
26077,2026-07-07,00,02,04,05,05,05,09
26078,2026-07-10,01,04,04,05,07,08,12
26079,2026-07-12,03,05,06,07,08,08,14
26080,2026-07-14,01,02,03,04,04,06,09
26081,2026-07-17,02,03,03,04,05,05,08
04101,2004-05-21,01,01,05,05,05,08,08
04102,2004-05-23,01,03,04,06,06,07,09
04103,2004-05-25,00,02,04,05,06,07,08
04104,2004-05-28,01,01,02,04,06,09,09
04105,2004-05-30,01,02,02,04,04,07,09
04106,2004-06-01,00,00,01,01,01,02,07
04107,2004-06-04,02,03,04,04,06,07,09
04108,2004-06-06,00,02,02,04,06,07,08
04109,2004-06-08,00,01,03,03,03,04,09
04110,2004-06-11,01,03,03,05,07,09,09
04111,2004-06-13,03,04,05,06,06,07,08
04112,2004-06-15,01,01,02,03,04,05,07
04113,2004-06-18,02,03,04,05,05,06,07
04114,2004-06-20,01,01,02,03,04,05,06
04115,2004-06-22,00,00,00,02,04,06,07
04116,2004-06-25,00,01,03,03,06,08,09
04117,2004-06-27,01,04,04,05,05,09,09
04118,2004-06-29,02,03,04,08,09,09,09
04119,2004-07-02,01,02,03,06,07,08,09
04120,2004-07-04,01,03,04,04,08,08,09
04121,2004-07-06,00,02,05,06,07,08,09
04122,2004-07-09,04,05,06,06,07,07,09
04123,2004-07-11,02,03,05,05,06,07,09
04124,2004-07-13,00,05,06,06,08,09,09
04125,2004-07-16,04,06,06,07,07,07,08
04126,2004-07-18,01,01,02,03,03,05,06
04127,2004-07-20,00,01,04,06,07,07,07
04128,2004-07-23,01,02,02,04,04,05,08
04129,2004-07-25,00,02,02,02,07,07,08
04130,2004-07-27,00,01,02,06,07,08,09
04131,2004-07-30,01,01,01,01,05,06,08
04132,2004-08-01,00,00,00,02,03,05,05
04133,2004-08-03,00,01,02,03,04,04,08
04134,2004-08-06,00,00,01,03,05,07,08
04135,2004-08-08,02,04,04,04,05,09,09
04136,2004-08-10,00,00,02,03,04,06,09
04137,2004-08-13,00,03,04,06,08,09,09
04138,2004-08-15,00,02,02,06,06,07,08
04139,2004-08-17,00,02,05,06,06,07,07
04140,2004-08-20,01,02,02,03,04,06,08
04141,2004-08-22,00,01,02,04,05,06,08
04142,2004-08-24,00,00,01,02,03,03,05
04143,2004-08-27,01,03,03,03,03,04,06
04144,2004-08-29,01,03,05,07,08,09,09
04145,2004-09-01,00,01,01,02,04,07,08
04146,2004-09-03,02,03,04,05,06,06,09
04147,2004-09-05,00,00,05,05,06,06,09
04148,2004-09-07,00,02,02,06,07,08,09
04149,2004-09-10,01,02,02,03,05,06,06
04150,2004-09-12,01,01,03,06,06,08,09
04151,2004-09-14,01,03,04,05,06,07,09
04152,2004-09-17,00,03,04,06,07,08,08
04153,2004-09-19,02,03,04,04,05,05,09
04154,2004-09-21,00,02,03,04,05,07,09
04155,2004-09-24,02,02,04,05,06,06,07
04156,2004-09-26,00,01,03,08,09,09,09
04157,2004-09-28,00,02,02,04,05,05,08
04158,2004-10-01,01,02,04,04,05,08,09
04159,2004-10-03,02,03,03,04,05,09,09
04160,2004-10-05,00,03,03,04,04,05,07
04161,2004-10-08,00,01,03,04,05,08,08
04162,2004-10-10,00,01,05,06,07,07,09
04163,2004-10-12,00,00,03,05,05,08,08
04164,2004-10-15,01,03,04,05,07,07,09
04165,2004-10-17,01,03,04,06,06,08,09
04166,2004-10-19,00,01,03,05,06,06,09
04167,2004-10-22,00,00,01,04,05,06,07
04168,2004-10-24,01,02,03,05,09,09,09
04169,2004-10-26,00,03,03,03,04,05,06
04170,2004-10-29,00,05,05,06,06,08,09
04171,2004-10-31,00,01,02,02,05,06,08
04172,2004-11-02,00,00,01,03,06,07,08
04173,2004-11-05,00,03,03,04,04,07,07
04174,2004-11-07,00,00,01,01,02,03,07
04175,2004-11-09,00,01,02,03,04,04,05
04176,2004-11-12,00,00,00,01,05,06,08
04177,2004-11-14,01,02,02,07,08,08,09
04178,2004-11-16,01,03,03,05,07,07,08
04179,2004-11-19,00,01,02,03,07,08,08
04180,2004-11-21,02,03,04,04,04,07,08
04181,2004-11-23,02,02,02,04,05,05,06
04182,2004-11-26,00,00,01,04,04,08,09
04183,2004-11-28,01,03,04,04,06,06,06
04184,2004-11-30,00,00,02,02,02,03,03
04185,2004-12-03,01,04,04,04,05,07,07
04186,2004-12-05,01,02,06,07,08,09,09
04187,2004-12-07,00,01,01,03,08,08,09
04188,2004-12-10,01,03,03,04,08,08,09
04189,2004-12-12,01,02,04,06,07,08,08
04190,2004-12-14,01,04,05,05,07,08,09
04191,2004-12-17,02,04,06,07,09,09,09
04192,2004-12-19,00,01,02,03,04,07,08
04193,2004-12-21,01,03,05,06,08,08,09
04194,2004-12-24,00,00,01,02,04,04,05
04195,2004-12-26,00,01,01,03,04,07,08
04196,2004-12-28,02,04,04,04,05,06,08
04197,2004-12-31,00,00,02,03,03,03,04
05001,2005-01-02,01,01,04,04,04,05,05
05002,2005-01-04,01,02,02,04,06,07,08
05003,2005-01-07,02,02,02,03,05,08,08
05004,2005-01-09,03,07,07,07,08,08,09
05005,2005-01-11,03,03,04,05,06,07,09
05006,2005-01-14,00,00,01,02,03,07,08
05007,2005-01-16,00,01,01,03,03,09,09
05008,2005-01-18,00,02,05,06,08,09,09
05009,2005-01-21,01,02,02,04,06,06,08
05010,2005-01-23,00,01,01,01,06,07,09
05011,2005-01-25,02,03,04,07,07,07,09
05012,2005-01-28,01,02,03,04,04,06,09
05013,2005-01-30,01,02,07,08,08,08,09
05014,2005-02-01,00,01,02,03,04,05,06
05015,2005-02-04,00,00,01,02,03,08,08
05016,2005-02-06,00,00,02,03,03,05,07
05017,2005-02-08,00,01,01,02,03,06,06
05018,2005-02-18,01,03,03,07,08,08,09
05019,2005-02-20,00,01,01,05,06,09,09
05020,2005-02-22,00,00,03,03,08,08,09
05021,2005-02-25,00,06,07,08,08,08,09
05022,2005-02-27,00,01,02,03,04,06,07
05023,2005-03-01,04,07,07,08,08,08,09
05024,2005-03-04,00,01,02,02,05,06,09
05025,2005-03-06,01,03,03,04,06,07,09
05026,2005-03-08,01,02,05,06,07,08,09
05027,2005-03-11,02,03,04,05,05,06,07
05028,2005-03-13,04,05,05,05,06,09,09
05029,2005-03-15,00,01,02,02,06,07,07
05030,2005-03-18,01,01,04,05,06,07,08
05031,2005-03-20,00,00,01,02,02,03,06
05032,2005-03-22,00,02,03,03,07,09,09
05033,2005-03-25,01,04,04,07,07,08,09
05034,2005-03-27,00,01,02,02,04,08,09
05035,2005-03-29,01,01,03,05,05,06,08
05036,2005-04-01,00,00,03,06,06,08,08
05037,2005-04-03,00,00,01,03,04,07,09
05038,2005-04-05,01,01,02,04,07,07,07
05039,2005-04-08,00,00,01,03,07,07,09
05040,2005-04-10,01,04,05,06,06,06,09
05041,2005-04-12,00,01,03,03,05,05,06
05042,2005-04-15,00,00,03,05,06,06,07
05043,2005-04-17,01,01,02,03,03,04,08
05044,2005-04-19,00,04,04,04,05,06,08
05045,2005-04-22,02,02,04,05,05,06,08
05046,2005-04-24,01,02,02,03,03,03,09
05047,2005-04-26,00,01,02,03,03,04,08
05048,2005-04-29,00,00,00,03,03,07,09
05049,2005-05-01,01,01,03,04,04,06,08
05050,2005-05-03,02,02,02,05,07,08,09
05051,2005-05-06,01,01,04,04,05,06,09
05052,2005-05-08,00,00,02,02,03,04,08
05053,2005-05-10,01,02,02,04,04,07,07
05054,2005-05-13,01,01,04,07,08,08,08
05055,2005-05-15,00,04,04,04,05,05,09
05056,2005-05-17,03,04,06,08,08,09,09
05057,2005-05-20,01,04,04,06,07,07,09
05058,2005-05-22,01,02,05,06,06,07,08
05059,2005-05-24,00,01,06,06,07,08,09
05060,2005-05-27,00,00,01,02,03,09,09
05061,2005-05-29,00,04,05,06,06,06,07
05062,2005-05-31,01,03,03,04,06,07,07
05063,2005-06-03,01,03,03,04,07,07,09
05064,2005-06-05,00,03,03,04,05,06,08
05065,2005-06-07,00,01,03,06,09,09,09
05066,2005-06-10,00,01,01,02,05,05,09
05067,2005-06-12,00,01,02,06,07,08,08
05068,2005-06-14,04,04,05,06,08,08,09
05069,2005-06-17,00,00,02,03,05,07,09
05070,2005-06-19,02,03,03,04,06,06,09
05071,2005-06-21,01,04,06,06,07,09,09
05072,2005-06-24,00,01,03,06,06,06,08
05073,2005-06-26,01,03,03,03,06,07,09
05074,2005-06-28,00,02,02,03,07,08,08
05075,2005-07-01,00,01,02,04,05,06,06
05076,2005-07-03,01,03,05,05,06,07,08
05077,2005-07-05,01,02,07,07,07,09,09
05078,2005-07-08,00,01,02,06,07,08,09
05079,2005-07-10,01,02,03,03,07,07,08
05080,2005-07-12,00,02,02,02,07,08,09
05081,2005-07-15,01,01,04,05,07,09,09
05082,2005-07-17,00,01,05,07,07,09,09
05083,2005-07-19,02,04,04,05,06,08,09
05084,2005-07-22,00,03,06,07,08,09,09
05085,2005-07-24,01,03,04,05,06,06,06
05086,2005-07-26,01,04,04,05,06,07,08
05087,2005-07-29,00,01,02,04,05,07,09
05088,2005-07-31,02,03,03,03,06,07,08
05089,2005-08-02,02,03,05,06,08,09,09
05090,2005-08-05,00,02,02,03,05,08,09
05091,2005-08-07,02,02,04,05,05,06,06
05092,2005-08-09,01,04,04,04,05,08,09
05093,2005-08-12,00,01,03,05,09,09,09
05094,2005-08-14,00,01,02,04,06,06,07
05095,2005-08-16,03,03,04,05,07,07,09
05096,2005-08-19,00,00,00,03,04,07,09
05097,2005-08-21,00,00,01,05,05,05,06
05098,2005-08-23,02,03,04,04,05,07,09
05099,2005-08-26,01,02,03,05,05,05,06
05100,2005-08-28,00,01,02,04,04,05,09
05101,2005-08-30,00,01,02,03,07,08,08
05102,2005-09-02,02,04,05,05,07,08,08
05103,2005-09-04,02,02,03,04,06,07,08
05104,2005-09-06,00,02,03,06,07,07,08
05105,2005-09-09,00,00,04,05,07,08,08
05106,2005-09-11,01,02,02,04,06,07,08
05107,2005-09-13,02,02,02,05,06,09,09
05108,2005-09-16,01,02,03,05,09,09,09
05109,2005-09-18,00,01,03,03,04,06,09
05110,2005-09-20,01,01,03,04,05,05,08
05111,2005-09-23,01,03,05,06,06,09,09
05112,2005-09-25,02,03,03,03,04,06,06
05113,2005-09-27,00,02,02,03,05,05,09
05114,2005-09-30,00,02,02,05,06,07,08
05115,2005-10-02,00,00,04,06,07,08,09
05116,2005-10-04,01,04,04,04,05,08,09
05117,2005-10-07,00,06,07,07,07,09,09
05118,2005-10-09,01,02,02,03,03,07,09
05119,2005-10-11,01,02,05,05,07,07,09
05120,2005-10-14,00,03,04,07,09,09,09
05121,2005-10-16,02,02,03,04,05,07,08
05122,2005-10-18,02,03,04,04,08,09,09
05123,2005-10-21,00,05,05,06,06,08,09
05124,2005-10-23,00,01,01,05,07,09,09
05125,2005-10-25,00,00,02,02,03,05,08
05126,2005-10-28,00,01,03,04,04,05,06
05127,2005-10-30,02,03,03,06,06,07,08
05128,2005-11-01,00,02,04,06,07,09,09
05129,2005-11-04,00,01,02,07,08,08,08
05130,2005-11-06,00,02,02,05,05,05,08
05131,2005-11-08,01,01,02,03,04,08,09
05132,2005-11-11,01,01,01,02,05,06,07
05133,2005-11-13,00,01,03,03,05,07,09
05134,2005-11-15,00,01,01,05,05,07,07
05135,2005-11-18,01,01,04,08,08,08,09
05136,2005-11-20,01,02,02,05,07,08,09
05137,2005-11-22,00,01,02,06,07,08,09
05138,2005-11-25,02,02,02,02,05,07,08
05139,2005-11-27,01,01,02,04,05,09,09
05140,2005-11-29,00,02,04,05,05,08,09
05141,2005-12-02,00,01,07,07,07,08,08
05142,2005-12-04,00,00,01,02,07,07,08
05143,2005-12-06,00,01,07,07,07,07,09
05144,2005-12-09,03,04,06,08,08,09,09
05145,2005-12-11,00,03,05,06,06,08,09
05146,2005-12-13,06,07,07,08,09,09,09
05147,2005-12-16,01,01,01,06,06,09,09
05148,2005-12-18,00,01,01,03,03,05,08
05149,2005-12-20,02,04,05,07,07,08,08
05150,2005-12-23,01,02,03,06,06,08,09
05151,2005-12-25,00,01,05,05,07,08,08
05152,2005-12-27,00,03,04,08,08,09,09
05153,2005-12-30,01,02,04,06,07,09,09
06001,2006-01-01,00,02,05,05,06,06,09
06002,2006-01-03,01,02,04,05,06,07,08
06003,2006-01-06,02,03,04,05,05,06,07
06004,2006-01-08,01,01,01,05,08,08,08
06005,2006-01-10,03,05,05,05,06,07,08
06006,2006-01-13,02,02,02,05,07,07,08
06007,2006-01-15,01,02,06,06,07,08,09
06008,2006-01-17,00,01,02,03,06,07,09
06009,2006-01-20,00,00,01,02,02,04,08
06010,2006-01-22,00,00,01,02,03,05,06
06011,2006-01-24,00,00,01,02,02,04,09
06012,2006-01-27,00,02,03,04,06,07,09
06013,2006-02-05,00,00,00,02,03,06,06
06014,2006-02-07,00,03,04,06,07,07,08
06015,2006-02-10,01,02,02,05,06,08,08
06016,2006-02-12,00,02,05,07,08,08,09
06017,2006-02-14,03,06,07,08,08,09,09
06018,2006-02-17,03,03,04,04,05,06,09
06019,2006-02-19,00,00,02,06,07,09,09
06020,2006-02-21,00,01,02,02,03,04,09
06021,2006-02-24,00,00,01,03,04,05,07
06022,2006-02-26,00,02,02,03,05,06,07
06023,2006-02-28,00,06,06,07,08,09,09
06024,2006-03-03,00,00,02,02,06,09,09
06025,2006-03-05,00,01,03,03,04,07,09
06026,2006-03-07,00,01,05,06,06,07,08
06027,2006-03-10,01,02,02,07,07,08,08
06028,2006-03-12,00,01,03,04,04,05,08
06029,2006-03-14,00,02,06,06,07,08,09
06030,2006-03-17,00,01,04,05,08,08,08
06031,2006-03-19,00,00,03,03,05,06,07
06032,2006-03-21,01,02,03,06,07,08,08
06033,2006-03-24,02,04,05,06,06,08,08
06034,2006-03-26,00,01,02,03,03,05,07
06035,2006-03-28,00,01,01,03,03,05,09
06036,2006-03-31,01,04,04,05,05,07,07
06037,2006-04-02,01,02,03,04,06,06,07
06038,2006-04-04,00,01,03,06,06,07,08
06039,2006-04-07,01,01,02,03,06,08,09
06040,2006-04-09,00,01,03,05,06,07,08
06041,2006-04-11,03,04,05,06,07,09,09
06042,2006-04-14,00,01,04,07,08,08,09
06043,2006-04-16,01,02,02,03,05,08,09
06044,2006-04-18,00,02,03,03,03,07,09
06045,2006-04-21,00,01,01,05,05,06,08
06046,2006-04-23,00,01,02,04,05,05,07
06047,2006-04-25,01,04,04,06,06,07,09
06048,2006-04-28,00,03,03,04,06,07,09
06049,2006-04-30,00,03,05,06,06,07,09
06050,2006-05-02,01,03,03,03,04,05,08
06051,2006-05-05,04,05,06,06,07,08,09
06052,2006-05-07,00,00,02,05,05,07,08
06053,2006-05-09,00,05,06,06,06,08,08
06054,2006-05-12,05,05,06,06,07,08,08
06055,2006-05-14,01,01,01,02,02,02,07
06056,2006-05-16,02,03,03,05,08,08,09
06057,2006-05-19,00,02,04,06,07,07,09
06058,2006-05-21,01,02,02,03,04,06,08
06059,2006-05-23,00,02,05,05,05,07,09
06060,2006-05-26,01,01,01,08,08,09,09
06061,2006-05-28,01,03,03,04,07,09,09
06062,2006-05-30,00,01,01,02,03,04,05
06063,2006-06-02,01,02,02,03,03,03,06
06064,2006-06-04,00,02,02,02,06,07,09
06065,2006-06-06,03,04,05,06,06,07,08
06066,2006-06-09,00,01,02,03,07,09,09
06067,2006-06-11,00,03,04,05,06,09,09
06068,2006-06-13,00,01,02,03,04,05,08
06069,2006-06-16,00,01,03,04,05,06,08
06070,2006-06-18,00,01,01,01,02,04,07
06071,2006-06-20,00,00,01,06,08,08,08
06072,2006-06-23,00,03,04,04,04,08,09
06073,2006-06-25,00,00,01,03,04,05,05
06074,2006-06-27,00,00,01,01,04,06,09
06075,2006-06-30,00,00,02,03,03,04,09
06076,2006-07-02,00,02,03,06,07,08,09
06077,2006-07-04,01,01,04,05,05,06,06
06078,2006-07-07,00,01,03,04,05,06,08
06079,2006-07-09,01,01,02,02,03,04,06
06080,2006-07-11,00,01,02,04,05,08,09
06081,2006-07-14,00,01,01,01,02,02,04
06082,2006-07-16,04,04,05,05,05,06,07
06083,2006-07-18,00,00,04,04,06,07,08
06084,2006-07-21,00,05,06,07,07,08,09
06085,2006-07-23,01,03,03,07,09,09,09
06086,2006-07-25,00,01,02,04,05,07,09
06087,2006-07-28,02,04,05,05,06,08,09
06088,2006-07-30,00,01,01,02,02,05,06
06089,2006-08-01,00,00,01,03,03,05,09
06090,2006-08-04,02,03,04,04,05,05,06
06091,2006-08-06,01,01,02,02,03,04,07
06092,2006-08-08,01,02,04,07,07,08,09
06093,2006-08-11,01,01,04,04,08,09,09
06094,2006-08-13,00,03,04,05,07,08,09
06095,2006-08-15,01,03,04,06,06,08,08
